Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
The_New_Guy,Ed Decter,David Kendall,"
Todd Garner
Gordon Gray
Mark Ciardi
","
DJ Qualls
Eliza Dushku
Zooey Deschanel
Lyle Lovett
Eddie Griffin
",Michael D. O'Shea,David Rennie,Ralph Sall,,Sony Pictures Releasing,,88 minutes[1],United States,English,$13 million,"$31,167,388",,,Columbia PicturesRevolution StudiosFrontier PicturesBedlam Pictures,"
May 10, 2002 (2002-05-10)
",,
Janky_Promoters,Marcus Raboy,Ice Cube,Matt AlvarezIce Cube,Ice CubeMike EppsJeezyLahmard TateDarris LoveJulio Oscar MechosoTamala JonesLil' JJGlenn Plummer,Tom Priestley Jr.,Robert Ivison,John Murphy,,Third Rail Releasing,,85 minutes,United States,English,$10 million,"$10,069[1]",,,Cube VisionDimension Films,"
October 16, 2009 (2009-10-16)
",,
Redline_(2007_film),Andy Cheng,,Daniel Sadek,"
Nathan Phillips
Nadia Bjorlin
Angus Macfadyen
Tim Matheson
Eddie Griffin
",Bill Butler,Dallas Puett,"
Ian Honeyman
Andrew Raiher
",,Chicago Pictures,,95 minutes,United States,English,$26 million,$8.3 million,"
Robert Foreman
Daniel Sadek
",,,"
April 13, 2007 (2007-04-13)
",,
Lockout_(film),"
Stephen Saint Leger
James Mather
",,"
Marc Libert
Leila Smith
","
Guy Pearce
Maggie Grace
Vincent Regan
Joe Gilgun
Lennie James
Peter Stormare
",James Mather,"
Camille Delamarre
Eamonn Power
",Alexandre Azaria,,EuropaCorp[3],"
7 April 2012 (2012-04-07) (Brussels)
13 April 2012 (2012-04-13) (North America)
18 April 2012 (2012-04-18) (France)
",95 minutes[4],France,English,$20 million[3][5],$32.2 million[3],"
Stephen Saint Leger
James Mather
Luc Besson
",Luc Besson,"
EuropaCorp
Canal+
Ciné+
",,,Escape from New York[1][2]by John CarpenterNick CastleEscape from L.A.[1][2]by John CarpenterDebra HillKurt Russell
Guillermo_del_Toro%27s_Pinocchio,"
Guillermo del Toro
Mark Gustafson
",,"
Guillermo del Toro
Lisa Henson
Gary Ungar
Alex Bulkley
Corey Campodonico
","
Ewan McGregor
David Bradley
Gregory Mann
Burn Gorman
Ron Perlman
John Turturro
Finn Wolfhard
Cate Blanchett
Tim Blake Nelson
Christoph Waltz
Tilda Swinton
",Frank Passingham,"
Ken Schretzmann
Holly Klein
",Alexandre Desplat[1],,Netflix,"
October 15, 2022 (2022-10-15) (BFI)
November 9, 2022 (2022-11-09) (United States)
December 9, 2022 (2022-12-09) (Netflix)
",117 minutes[3],,English,$35 million[5],"$109,846[6]","
Guillermo del Toro
Patrick McHale
","
Guillermo del Toro
Matthew Robbins
","
Netflix Animation
Double Dare You
ShadowMachine
The Jim Henson Company
Taller del Chucho[2]
",,"
United States
Mexico[4]
",The Adventures of Pinocchioby Carlo CollodiIllustrationsby Gris Grimly
The_Good_Girl,Miguel Arteta,Mike White,Matthew Greenfield,"
Jennifer Aniston
John C. Reilly
Jake Gyllenhaal
Tim Blake Nelson
Zooey Deschanel
Mike White
",Enrique Chediak,Jeff Betancourt,"
Tony Maxwell
James O'Brien
Mark Orton
Joey Waronker
",,Fox Searchlight Pictures,"
January 12, 2002 (2002-01-12) (Sundance)
August 7, 2002 (2002-08-07) (United States)
",93 minutes[1],United States,English,$8 million[1],$16.9 million[1],,,"
Myriad Pictures
Flan de Coco Films
",,,
The_Matrix_Reloaded,The Wachowskis[a],The Wachowskis,Joel Silver,"
Keanu Reeves
Laurence Fishburne
Carrie-Anne Moss
Hugo Weaving
Jada Pinkett Smith
Gloria Foster
",Bill Pope,Zach Staenberg,Don Davis,,Warner Bros. Pictures,"
May 7, 2003 (2003-05-07) (Mann Village Theatre)
May 15, 2003 (2003-05-15)
",138 minutes[1],United States[2][3],English,$127[4]–150[5] million,$741.8 million[5],,,"
Warner Bros. Pictures
Village Roadshow Pictures
NPV Entertainment
Silver Pictures
",,,Charactersby The Wachowskis
Teeth_(2007_film),Mitchell Lichtenstein,Mitchell Lichtenstein,"
Joyce Pierpoline
Mitchell Lichtenstein
","
Jess Weixler
John Hensley
Josh Pais
Hale Appleman
Ashley Springer
Lenny Von Dohlen
",Wolfgang Held,Joe Landauer,Robert Miller,,Roadside Attractions,"
January 19, 2007 (2007-01-19) (Sundance)
January 18, 2008 (2008-01-18) (United States)
",94 minutes,United States,English,$2 million,$2.3 million,,,,,,
The_Children_of_Huang_Shi,Roger Spottiswoode,"
Jane Hawksley
James MacManus
","
Arthur Cohn
Wieland Schulz-Keil [de]
Jonathon Shteinman
","
Jonathan Rhys Meyers
Radha Mitchell
Chow Yun-fat
Michelle Yeoh
David Wenham
",Zhao Xiaoding,Geoffrey LambDominique Fortin,David Hirschfelder,,"
Hyde Park Entertainment
Sony Pictures Classics
",,125 minutes,,,$40 million,$8.2 million[1],,,"
Screen Australia
Ming Productions
Zero West Filmproduktion
Cheerland Entertainment
Bluewater Pictures
","
April 3, 2008 (2008-04-03)
","
Australia
China
Germany
",
Robin_Hood_(2018_film),Otto Bathurst,,"
Jennifer Davisson
Leonardo DiCaprio
","
Taron Egerton
Jamie Foxx
Ben Mendelsohn
Eve Hewson
Jamie Dornan
",George Steel,"
Joe Hutshing
Chris Barwell
",Joseph Trapanese,,Lionsgate,,116 minutes[1],United States,English,$100 million[2],$86.5 million[2],"
Ben Chandler
David James Kelly
",Ben Chandler,"
Summit Entertainment
Appian Way Productions
Safehouse Pictures
Thunder Road Films
","
November 21, 2018 (2018-11-21) (United States)
",,
Mooz-lum,"Qasim ""Q"" Basir","Qasim ""Q"" Basir",Peace Film,Danny GloverNia LongEvan RossRoger Guenveur Smith,,,,,CodeBlack Lionsgate (US) Rising Pictures (Australia),"
September 17, 2010 (2010-09-17) (Urbanworld Film Festival)
February 11, 2011 (2011-02-11) (United States)
",95 minutes,United States,English,"$1,200,000 (USA)","$369,129 (USA)[1]",,,,,,
The_Rhythm_Section,Reed Morano,,"
Barbara Broccoli
Michael G. Wilson
","
Blake Lively
Jude Law
Sterling K. Brown
",Sean Bobbitt,Joan Sobel,Steve Mazzaro,,Paramount Pictures,,109 minutes,,English,$50 million[1],$6 million[2],Mark Burnell,,"
Eon Productions
Global Road Entertainment
Storyoscopic Films
","
January 31, 2020 (2020-01-31) (United States)
","
United Kingdom
United States
",The Rhythm Sectionby Mark Burnell
Okja,Bong Joon-ho,,"
Dede Gardner
Jeremy Kleiner
Lewis Taewan Kim
Dooho Choi
Seo Woo-sik
Bong Joon-ho
Ted Sarandos
","
Tilda Swinton
Paul Dano
Ahn Seo-hyun
Byun Hee-bong
Steven Yeun
Lily Collins
Yoon Je-moon
Shirley Henderson
Daniel Henshall
Devon Bostick
Choi Woo-shik
Giancarlo Esposito
Jake Gyllenhaal
",Darius Khondji,Yang Jin-mo,Jung Jae-il,,Netflix(International)Next Entertainment World(South Korea),"
May 19, 2017 (2017-05-19) (Cannes)
June 28, 2017 (2017-06-28) (United States)
June 29, 2017 (2017-06-29) (South Korea)
",120 minutes[1],,,$50 million[2],$2 million[3],"
Bong Joon-ho
Jon Ronson
",Bong Joon-ho,"
Plan B Entertainment
Lewis Pictures
Kate Street Picture Company
",,"
South Korea
United States
",
9/11_(2017_film),Martin Guigui,,"
Dahlia Waingort
Maj Stermec
Rodric David
","
Charlie Sheen
Gina Gershon
Luis Guzmán
Wood Harris
Olga Fonda
Jacqueline Bisset
Whoopi Goldberg
",Massimo Zeri,Eric Potter,Jeff Toyne,,Atlas Distribution Company,,90 minutes[1],United States,English,,"$200,229[2]","
Martin Guigui
Steven Golebiowski
",,"
Sprockefeller Pictures
Sunset Pictures
Black Bear Studios
Thunder Studios
The Film House
Vitamin A Films
","
September 8, 2017 (2017-09-08)
",,Elevatorby Patrick Carson
Dylan_Dog:_Dead_of_Night,Kevin Munroe,Thomas Dean DonnellyJoshua Oppenheimer,"
Ashok Amritraj
Scott Mitchell Rosenberg
Gilbert Adler
","
Brandon Routh
Sam Huntington
Anita Briem
Peter Stormare
Taye Diggs
",Geoffrey Hall,Paul Hirsch,"
Klaus Badelt
Andrew Reiher
",,Omni/Freestyle Releasing[1],"
March 16, 2011 (2011-03-16) (Italy)[2]
April 29, 2011 (2011-04-29) (United States)
",108 minutes[3],United States,English,$20 million[4],$5.8 million[4],,,"
Hyde Park Entertainment[1]
Platinum Studios, Inc.[1]
Omnilab Media Group[1]
",,,Dylan Dogby Tiziano Sclavi
Meet_the_Fockers,Jay Roach,,Jane RosenthalRobert De NiroJay Roach,Robert De NiroBen StillerDustin HoffmanBarbra StreisandBlythe DannerTeri Polo,John Schwartzman,Jon PollLee Haxall,Randy Newman,,Universal Pictures (North America)DreamWorks Pictures (International),,115 minutes,United States,English,$80 million,$522.7 million[1],Jim HerzfeldJohn Hamburg,Jim HerzfeldMarc Hyman,Tribeca ProductionsEveryman Pictures,"
December 22, 2004 (2004-12-22)
",,Charactersby Greg GliennaMary Ruth Clarke
Angel-A,Luc Besson,Luc Besson,Luc Besson,Jamel DebbouzeRie RasmussenGilbert MelkiSerge Riaboukine,Thierry Arbogast,Frédéric Thoraval,Anja Garbarek,,EuropaCorp,,90 minutes,France,French,$1.2 million,$9.9 million[1][2],,,,"
December 21, 2005 (2005-12-21)
",,
Gone_Baby_Gone,Ben Affleck,,Sean BaileyAlan Ladd Jr.Danton Rissner,Casey AffleckMichelle MonaghanMorgan FreemanEd HarrisJohn AshtonAmy RyanAmy MadiganTitus Welliver,John Toll,William Goldenberg,Harry Gregson-Williams,,Miramax Films,,114 minutes,United States,English,$19 million,$34.6 million[1],Ben AffleckAaron Stockard,,Miramax FilmsThe Ladd Company,"
October 19, 2007 (2007-10-19)
",,"Gone, Baby, Goneby Dennis Lehane"
Clemency_(film),Chinonye Chukwu,Chinonye Chukwu,"
Bronwyn Cornelius
Julian Cautherley
Peter Wong
Timur Bekbosunov
","
Alfre Woodard
Richard Schiff
Danielle Brooks
Michael O'Neill
Richard Gunn
Wendell Pierce
Aldis Hodge
",Eric Branco,Phyllis Housen,Kathryn Bostic,,Neon,"
January 27, 2019 (2019-01-27) (Sundance)
December 27, 2019 (2019-12-27) (United States)
",113 minutes,United States,English,,"$364,952[1][2]",,,"
ACE Pictures
Big Indie Pictures
Bronwyn Cornelius Productions
",,,
Paradise_Highway,Anna Gutto,Anna Gutto,"
Claudia Bluemhuber
Georgia Bayliff
Michael Leahy
Anna Gutto
","
Juliette Binoche
Frank Grillo
Hala Finley
Cameron Monaghan
Veronica Ferres
Christiane Seidel
Morgan Freeman
Connor Adkins
",John Christian Rosenlund,Christian Siebenherz,Anné Kulonen,,Lionsgate,,115 minutes,,English,,"$222,607",,,Grindstone Entertainment GroupSilver Reel,"
July 29, 2022 (2022-07-29) (United States)
",United StatesGermanySwitzerland,
The_Spirit_(2008_film),Frank Miller,,"
Deborah Del Prete
Gigi Pritzker
Michael E. Uslan
","
Gabriel Macht
Eva Mendes
Sarah Paulson
Dan Lauria
Paz Vega
Scarlett Johansson
Samuel L. Jackson
",Bill Pope,Gregory Nussbaum,David Newman,DarkLot Entertainment,Lionsgate,,103 minutes[1],United States,English,$60 million[2],$39 million[3],Frank Miller,,,"
December 25, 2008 (2008-12-25)
",,The Spiritby Will Eisner
I%27ll_See_You_in_My_Dreams_(2015_film),Brett Haley,Brett HaleyMarc Basch,"
Rebecca Green
Brett Haley
Laura D. Smith
","
Blythe Danner
Martin Starr
June Squibb
Rhea Perlman
Mary Kay Place
Malin Åkerman
Sam Elliott
",Rob C. Givens,Brett Haley,Keegan DeWitt,,Bleecker Street,"
January 27, 2015 (2015-01-27) (Sundance)
May 15, 2015 (2015-05-15) (United States)
",96 minutes[1],United States,English,$1 million [2],$7.5 million[2],,,"
Jeff Rice Films
Northern Lights Films
Part2 Pictures
Two Flints
",,,
The_Darjeeling_Limited,Wes Anderson,"
Wes Anderson
Roman Coppola
Jason Schwartzman
","
Wes Anderson
Scott Rudin
Roman Coppola
Lydia Dean Pilcher
","
Owen Wilson
Adrien Brody
Jason Schwartzman
",Robert Yeoman,Andrew Weisblum,,,Fox Searchlight Pictures,"
September 3, 2007 (2007-09-03) (Venice)
September 29, 2007 (2007-09-29) (United States)
",91 minutes,United States,English,$17.5 million[1],$35.1 million[2],,,"
Collage Cinemagraphique
American Empirical Pictures
Dune Entertainment
Cine Mosaic
Indian Paintbrush
Scott Rudin Productions
",,,
No_Escape_(2015_film),John Erick Dowdle,"
John Erick Dowdle
Drew Dowdle
","
Mitchel Litvak
David Lancaster
Drew Dowdle
","
Owen Wilson
Lake Bell
Sterling Jerins
Claire Geare
Pierce Brosnan
",Léo Hinstin,Elliot Greenberg,"
Marco Beltrami
Buck Sanders
",,The Weinstein Company[1],"
August 17, 2015 (2015-08-17) (Los Angeles premiere)
August 26, 2015 (2015-08-26) (United States)
",103 minutes[3],United States[1],English[1],$5 million[4],$54.4 million[5],,,"
Brothers Dowdle Productions[1]
Bold Films[1]
Living Films[2]
",,,
The_Good_Guy_(film),Julio DePietro,Julio DePietro,"
Linda Moran
Rene Bastian
Julio DePietro
","
Alexis Bledel
Scott Porter
Bryan Greenberg
Andrew McCarthy
Aaron Yoo
",,Ray Hubley,Kurt Oldman and Tomandandy,Belladonna Productions Movie Studio[1],Roadside Attractions,"
April 26, 2009 (2009-04-26) (Tribeca)
February 18, 2010 (2010-02-18)
",91 minutes,United States,English,$10 million[2],"$106,460[2]",,,,,,
Mother!,Darren Aronofsky,Darren Aronofsky,"
Scott Franklin
Ari Handel
","
Jennifer Lawrence
Javier Bardem
Ed Harris
Michelle Pfeiffer
",Matthew Libatique,Andrew Weisblum,,Protozoa Pictures,Paramount Pictures,"
September 5, 2017 (2017-09-05) (Venice)
September 15, 2017 (2017-09-15) (United States)
",121 minutes[1],United States,English,$30 million[2],$44.5 million[3],,,,,,
Life_or_Something_Like_It,Stephen Herek,,John DavisArnon MilchanToby JaffeChi-Li Wong,Angelina JolieEdward BurnsTony ShalhoubStockard Channing,Stephen H. Burum,Trudy Ship,David Newman,,20th Century Fox,,103 minutes,,English,$40 million[1],$16.9 million,John Scott ShepherdDana Stevens,John Scott Shepherd,Regency EnterprisesDavis EntertainmentCass FilmNew Regency,"
April 26, 2002 (2002-04-26)
",United StatesPoland,
Wristcutters:_A_Love_Story,Goran Dukić,,"
Chris Coen
Tatiana Kelly
Mikal P. Lazarev
Adam Sherman
","
Patrick Fugit
Shannyn Sossamon
Shea Whigham
Leslie Bibb
Tom Waits
",Vanja Cernjul,Jonathan Alberts,"
Bobby Johnston
Gogol Bordello
",No Matter Pictures[1],Autonomous Films[1],"
January 24, 2006 (2006-01-24) (Sundance)
October 19, 2007 (2007-10-19) (United States)
",89 minutes[1],,English,$1 million[2],"$454,026",Goran Dukić,,,,"
United Kingdom[1]
United States[1]
","""Kneller's Happy Campers""by Etgar Keret"
Orphan:_First_Kill,William Brent Bell,,"
Alex Mace
Hal Sadoff
Ethan Erwin
James Tomlinson
","
Isabelle Fuhrman
Rossif Sutherland
Hiro Kanagawa
Matthew Finlan
Julia Stiles
",Karim Hussain,Josh Ethier,Brett Detar,,Paramount Pictures (through Paramount Players),"
July 27, 2022 (2022-07-27) (Philippines)
August 19, 2022 (2022-08-19) (United States)
",99 minutes,United States,English,,$44 million[1][2],David Coggeshall,"
David Leslie Johnson-McGoldrick
Alex Mace
","
eOne
Dark Castle Entertainment
Eagle Vision
",,,Charactersby Alex Mace
Out_of_Death,Mike Burns,Bill Lawrence,"
Randall Emmett
George Furla
Chad A. Verdi
Luillo Ruiz
Shaun Sanghani
","
Jaime King
Bruce Willis
Kelly Greyson
Mike Burns
",Peter Holland,R.J. Cooper,"
Jacob Bunton
Mike Burns
",,Vertical Entertainment,,96 minutes[1],United States,English,,"$95,813[2]",,,"
EFO
SSS Entertainment
BondIt Media Capital
The Pimienta Film Co.
","
July 16, 2021 (2021-07-16) (United States)
",,
Apocalypto,Mel Gibson,Mel GibsonFarhad Safinia,Mel GibsonBruce Davey,Rudy YoungbloodRaoul TrujilloMayra SérbuloDalia HernándezJonathan BrewerGerardo TaracenaRodolfo PalaciosBernardo Ruiz JuarezAmmel Rodrigo MendozaRicardo Diaz MendozaIsrael Contreras,Dean Semler,John Wright,James Horner,,"Buena Vista Pictures Distribution (North America)Icon Film Distribution (International)
",,138 minutes[1],,Yucatec Maya,$40 million[4],$120.7 million[4],,,"
Touchstone Pictures
Icon Productions
","
December 8, 2006 (2006-12-08)
",United StatesMexico[2][3],
Suburbicon,George Clooney,"
Joel CoenEthan Coen
George Clooney
Grant Heslov
","
George Clooney
Grant Heslov
Teddy Schwarzman
","
Matt Damon
Julianne Moore
Noah Jupe
Oscar Isaac
",Robert Elswit,Stephen Mirrione,Alexandre Desplat,,"
Paramount Pictures (United States)
Bloom (International)
","
September 2, 2017 (2017-09-02) (Venice)
October 27, 2017 (2017-10-27) (United States)
",105 minutes[4],United States,English,$25 million[5],$12.8 million[6][7],,,"
Paramount Pictures[1]
Black Bear Pictures[1]
Dark Castle Entertainment[2]
Smokehouse Pictures[1]
Huahua Media[3]
Silver Pictures[1]
Bloom[2]
",,,
The_5th_Wave_(film),J Blakeson,,"
Tobey Maguire
Graham King
Matthew Plouffe
Lynn Harris
","
Chloë Grace Moretz
Nick Robinson
Ron Livingston
Maggie Siff
Alex Roe
Maria Bello
Maika Monroe
Liev Schreiber
",Enrique Chediak,Paul Rubell,Henry Jackman,,Sony Pictures Releasing,,112 minutes[2],United States,English,$38–54 million[3][4],$109.9 million[3],"
Susannah Grant
Akiva Goldsman
Jeff Pinkner
",,"
Columbia Pictures[1]
LStar Capital[1]
GK Films[1]
Material Pictures[1]
Living Films[1]
","
January 22, 2016 (2016-01-22)
",,The 5th Waveby Rick Yancey
Play_the_Game_(2009_film),Marc Fienberg,Marc Fienberg,A. Charles FunaiJim RoseEva Gordon,Andy GriffithPaul CampbellLiz SheridanDoris RobertsMarla Sokoloff,Gavin Kelly,Kimberly Generous White,Jim Latham,Slowhand Cinema,,,105 minutes,,English,,"$659,483[1]",,,,"
August 28, 2009 (2009-08-28)
",,
Pearl_Harbor_(film),Michael Bay,Randall Wallace,"
Jerry Bruckheimer
Michael Bay
","
Ben Affleck
Josh Hartnett
Kate Beckinsale
Cuba Gooding Jr.
Tom Sizemore
Jon Voight
Colm Feore
Alec Baldwin
",John Schwartzman,"
Chris Lebenzon
Mark Goldblatt
Steven Rosenblum
Roger Barton
",Hans Zimmer,,Buena Vista Pictures Distribution,"
May 21, 2001 (2001-05-21) (Pearl Harbor, Hawaii)
May 25, 2001 (2001-05-25) (Mainland United States)
",183 minutes[1],United States,,$140 million[2][3],$449.2 million[2],,,"
Touchstone Pictures
Jerry Bruckheimer Films
",,,
Phantom_Thread,Paul Thomas Anderson,Paul Thomas Anderson,"
JoAnne Sellar
Paul Thomas Anderson
Megan Ellison
Daniel Lupi
","
Daniel Day-Lewis
Lesley Manville
Vicky Krieps
",,Dylan Tichenor,Jonny Greenwood,,"
Focus Features (United States)
Universal Pictures (international)
","
December 11, 2017 (2017-12-11) (Walter Reade Theater)
December 25, 2017 (2017-12-25) (United States)
",130 minutes[2],United States[3],English,$35 million[4],$47.8 million[5],,,"
Focus Features[1]
Annapurna Pictures[1]
Ghoulardi Film Company[1]
Perfect World Pictures[1]
",,,
Compliance_(film),Craig Zobel,Craig Zobel,Craig ZobelSophia LinTheo SenaLisa MuskatTyler Davidson,"
Ann Dowd
Dreama Walker
Pat Healy
Bill Camp
",Adam Stone,Jane Rizzo,Heather McIntosh,,Magnolia Pictures,"
January 21, 2012 (2012-01-21) (Sundance)
August 17, 2012 (2012-08-17)
",90 minutes[1],United States,English,,"$592,116[2]",,,"
Dogfish Pictures
Low Spark Films
Bad Cop / Bad Cop
Muskat Filmed Properties
",,,
Death_Race_(2008_film),Paul W. S. Anderson,Paul W.S. Anderson,"
Paula Wagner
Jeremy Bolt
Paul W. S. Anderson
","
Jason Statham
Tyrese Gibson
Ian McShane
Joan Allen
",Scott Kevan[1],"
Niven Howie
David Kern (add)
Dallas Puett (add)[1]
",Paul Haslinger,,Universal Pictures,,111 minutes,,English,$45–65 million[2][3],$76 million[2],,,"
Relativity Media
Impact Pictures
Cruise/Wagner Productions[1]
","
August 22, 2008 (2008-08-22)
","
United States
Germany
United Kingdom[1]
","Death Race 2000by Robert ThomCharles B. Griffith
The Racerby Ib Melchior"
Extremely_Loud_and_Incredibly_Close_(film),Stephen Daldry,,Scott Rudin,"
Tom Hanks
Sandra Bullock
Thomas Horn
Viola Davis
John Goodman
Jeffrey Wright
Max von Sydow
",Chris Menges,Claire Simpson,Alexandre Desplat,Scott Rudin Productions[1],Warner Bros. Pictures,,129 minutes,United States,English,$40 million[2],$55.2 million[3],Eric Roth,,,"
December 25, 2011 (2011-12-25)
",,Extremely Loud & Incredibly Closeby Jonathan Safran Foer
Strange_Wilderness,Fred Wolf,Peter GaulkeFred Wolf,Peter Gaulke,Steve ZahnAllen CovertJonah HillKevin HeffernanAshley ScottPeter DanteHarry HamlinRobert PatrickJoe Don BakerJustin LongJeff GarlinErnest Borgnine,David Hennings,Tom Costain,Waddy Wachtel,,Paramount Classics,,87 minutes,United States,English,$20 million[1],$6.9 million[2],,,Level 1 EntertainmentHappy Madison Productions,"
February 1, 2008 (2008-02-01)
",,
The_In-Laws_(2003_film),Andrew Fleming,,"
Bill Gerber
Elie Samaha
Bill Todman Jr.
Joel Simon
","
Michael Douglas
Albert Brooks
Robin Tunney
Ryan Reynolds
Candice Bergen
",Alexander Gruszynski,Mia Goldman,"
Klaus Badelt
James S. Levine
",,Warner Bros. Pictures,,98 minutes,United States,English,$40 million,$26.8 million[2],"
Nat Mauldin
Ed Solomon
",,Franchise PicturesGerber PicturesFurthur FilmsMHF Zweite Academy Film[1],"
May 23, 2003 (2003-05-23)
",,The In-Laws1979 filmby Andrew Bergman
Jigsaw_(2017_film),The Spierig Brothers,"
Josh Stolberg
Peter Goldfinger
","
Gregg Hoffman[a]
Oren Koules
Mark Burg
","
Matt Passmore
Callum Keith Rennie
Clé Bennett
Hannah Emily Anderson
",Ben Nott,Kevin Greutert,Charlie Clouser,,Lionsgate Films,,92 minutes,United States,English,$10 million,$104.2 million[1],,,"
Twisted Pictures
Serendipity Productions
A Bigger Boat
","
October 27, 2017 (2017-10-27)
",,
Requiem_for_a_Dream,Darren Aronofsky,,Eric WatsonPalmer West,"
Ellen Burstyn
Jared Leto
Jennifer Connelly
Marlon Wayans
",Matthew Libatique,Jay Rabinowitz,Clint Mansell,,Artisan Entertainment (United States)Summit Entertainment (International)[1],"
May 14, 2000 (2000-05-14) (Cannes)
October 6, 2000 (2000-10-06) (United States)
",102 minutes[2],United States,English,$4.5 million[3],$7.4 million[4],Hubert Selby Jr.Darren Aronofsky,,Thousand WordsProtozoa Pictures,,,Requiem for a Dreamby Hubert Selby Jr.
John_Wick:_Chapter_4,Chad Stahelski,"
Shay Hatten
Michael Finch
","
Basil Iwanyk
Erica Lee
Chad Stahelski
","
Keanu Reeves
Donnie Yen
Laurence Fishburne
Bill Skarsgård
Lance Reddick
Scott Adkins
Rina Sawayama
Hiroyuki Sanada
Shamier Anderson
Clancy Brown
Ian McShane
",Dan Laustsen,Nathan Orloff,"
Tyler Bates
Joel J. Richard
",,Lionsgate,"
March 6, 2023 (2023-03-06) (London)
March 24, 2023 (2023-03-24) (United States)
",169 minutes[1],United States,English,$100 million[2],$440.1 million[3][4],,,"
Summit Entertainment
Thunder Road Films
87Eleven Productions
",,,Charactersby Derek Kolstad
Dog_Days_(2018_film),Ken Marino,,"
Mickey Liddell
Pete Shilaimon
Jennifer Monroe
","
Nina Dobrev
Vanessa Hudgens
Adam Pally
Eva Longoria
Rob Corddry
Tone Bell
Jon Bass
Michael Cassidy
Thomas Lennon
Tig Notaro
Finn Wolfhard
Ron Cephas Jones
",Frank Barrera,Brian Scofield,Craig Wedren,,LD Entertainment,,113 minutes,United States,English,$10 million[1],$6.8 million[2],"
Elissa Matsueda
Erica Oyama
",Elissa Matsueda,,"
August 8, 2018 (2018-08-08) (United States)
",,
From_Paris_with_Love_(film),Pierre Morel,,India Osborne,John TravoltaJonathan Rhys MeyersKasia SmutniakRichard Durden,Michel Abramowicz,Frédéric Thoraval,David Buckley,,EuropaCorp Distribution[1],,92 minutes,France,,$52 million[1],"$52,830,951[1]",Adi Hasak,Luc Besson,EuropaCorpM6Eclair FilmsCanal+,"
February 5, 2010 (2010-02-05) (United States)
",,
The_Benchwarmers,Dennis Dugan,Allen CovertNick Swardson,Adam SandlerJack Giarraputo,"
Rob Schneider
David Spade
Jon Heder
",Thomas E. Ackerman,Peck PriorSandy Solowitz,Waddy Wachtel,,Sony Pictures Releasing,,85 minutes,United States,English,$33 million[1],$65 million[1],,,Columbia PicturesRevolution StudiosHappy Madison Productions,"
April 7, 2006 (2006-04-07)
",,
Harriet_(film),Kasi Lemmons,,"
Debra Martin Chase
Daniela Taplin Lundberg
Gregory Allen Howard
","
Cynthia Erivo
Leslie Odom Jr.
Joe Alwyn
Janelle Monáe
",John Toll,Wyatt Smith,Terence Blanchard,,Focus Features (United States)Universal Pictures[1] (International),"
September 10, 2019 (2019-09-10) (TIFF)
November 1, 2019 (2019-11-01) (United States)
",125 minutes[2],United States,English,$17 million[3],$44 million[4][5],"
Gregory Allen Howard
Kasi Lemmons
",Gregory Allen Howard,"
Perfect World Pictures
New Balloon
Stay Gold Features
",,,
Sweet_November_(2001_film),Pat O'Connor,,Elliott KastnerSteven ReutherDeborah AalErwin Stoff,"
Keanu Reeves
Charlize Theron
Jason Isaacs
Greg Germann
",Edward Lachman,Anne V. Coates,Christopher Young,,Warner Bros. Pictures,,120 minutes[1],United States,English,$40 million[2],$65.8 million[2],Kurt Voelker,Paul YurickKurt Voelker,Bel Air Entertainment3 Arts Entertainment,"
February 16, 2001 (2001-02-16)
",,Sweet November1968 filmby Herman Raucher
Blinded_by_the_Light_(2019_film),Gurinder Chadha,"
Paul Mayeda Berges
Gurinder Chadha
Sarfraz Manzoor
","
Jane Barclay
Gurinder Chadha
Jamal Daniel
","
Viveik Kalra
Kulvinder Ghir
Meera Ganatra
Nell Williams
Aaron Phagura
Dean-Charles Chapman
Rob Brydon
Hayley Atwell
",Ben Smithard,Justin Krish,A. R. Rahman,,"Entertainment One (United Kingdom, Australia and New Zealand)New Line CinemaWarner Bros. Pictures (Select territories)","
27 January 2019 (2019-01-27) (Sundance)
9 August 2019 (2019-08-09) (United Kingdom)
14 August 2019 (2019-08-14) (United States)
",117 minutes[1],,English,$15 million,$18.1 million[2][3],,,"
Levantine Films
Ingenious Media
Bend It Films
Cornerstone Films
",,United KingdomUnited States,"Greetings from Bury Park: Race, Religion and Rock N’ Rollby Sarfraz Manzoor"
Under_the_Silver_Lake,David Robert Mitchell,David Robert Mitchell,"
Michael De Luca
Chris Bender
Jake Weiner
Adele Romanski
David Robert Mitchell
","
Andrew Garfield
Riley Keough
Topher Grace
",Michael Gioulakis,Julio C. Perez IV,Disasterpeace,,A24,"
May 15, 2018 (2018-05-15) (Cannes)
April 19, 2019 (2019-04-19) (United States)
",139 minutes,United States,English,$8 million[2],"$2,053,469[3]",,,"
Vendian Entertainment[1]
VX119 Media Capital[1]
Stay Gold Features[1]
Good Fear[1]
Michael De Luca Productions[1]
Pastel Productions[1]
UnLtd Productions[1]
Salem Street Entertainment[1]
Boo Pictures[1]
",,,
