Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
107.0,0,69100000.0,32000000.0,1,2010,0,False,False,False,True,False,False,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,0.0,1993254533.2,64.40083400520814,70900000.0,0.4155844155844156,0.0
108.0,0,330000000.0,13000000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,44700000.0,4122908428.0,85.0,7000000.0,0.07407407407407407,0.0
103.0,1,9900000.0,15000000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,52200000.0,2039111108.6,65.0,7050000.0,0.08547008547008547,0.0
119.0,0,427400000.0,15000000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,4099999.9999999995,3850987929.2,85.0,23049593.0,0.04874878128046799,0.0
134.0,1,12100000.0,30000000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1526332433.2,64.40083400520814,7100000.0,0.09749756256093597,0.0
107.0,0,11100000.0,12500000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,38600000.0,166306112.8,62.0,15350000.0,0.04062398440038999,0.0
92.0,0,75000000.0,8000000.0,1,2010,0,False,False,False,True,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,18500000.0,932034486.4,52.0,17600000.0,0.025999350016249593,0.0
98.0,0,13900000.0,7000000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,118700000.0,229772975.0,74.0,17600000.0,0.022749431264218394,0.0
96.0,0,593933.0,2500000.0,1,2010,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,12800000.0,4062331178.6,63.0,70650000.0,0.008124796880077998,0.0
94.0,1,171700000.0,20000000.0,1,2010,0,False,False,True,False,False,False,False,False,10,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,84600000.0,803320000.0,77.5,17500000.0,0.5714285714285714,84600000.0
91.0,0,8020.0,15000000.0,1,2010,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,17811350.0,64.40083400520814,7200000.0,0.42857142857142855,0.0
91.0,0,177500000.0,3000000.0,1,2010,0,False,False,True,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6700000.0,349560000.0,67.0,33299999.999999996,0.06976744186046512,0.0
117.0,0,12000000.0,21000000.0,0,2010,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,57794259.0,64.40083400520814,13800000.0,0.4117647058823529,0.0
110.0,1,20500000.0,90000000.0,1,2010,0,False,True,False,False,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,0.0,865643970.4000001,64.40083400520814,75000000.0,0.5325443786982249,0.0
125.0,1,400100000.0,170000000.0,1,2010,0,False,False,False,False,False,False,True,False,11,False,True,False,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1086945391.0,64.40083400520814,72750000.0,0.4714364947310039,0.0
101.0,0,63595.0,15000000.0,1,2011,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,99500000.0,64.40083400520814,17600000.0,1.0,0.0
118.0,0,69700000.0,70000000.0,1,2011,0,False,False,False,False,False,True,False,False,1,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,760000000.0,3611033548.2,67.46153846153847,17550000.0,0.32558139534883723,0.0
86.0,0,769552.0,800000.0,1,2011,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,0.0,2760000.0,64.40083400520814,7200000.0,0.00557297109021247,0.0
84.0,0,2000000.0,4000000.0,1,2011,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,83964151.0,64.40083400520814,17550000.0,0.027864855451062348,0.0
121.0,0,5000000.0,4750000.0,1,2011,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,130981636.2,64.40083400520814,7000000.0,0.050810290420923145,0.0
109.0,0,19500000.0,3500000.0,1,2011,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,2090319367.4,64.40083400520814,7000000.0,0.037439161362785474,0.0
104.0,0,98000000.0,40000000.0,1,2011,0,False,False,False,False,False,True,False,False,2,False,False,False,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,170800000.0,1485780000.0,74.0,17500000.0,0.25316455696202533,0.0
106.0,1,127800000.0,62000000.0,1,2011,0,False,False,False,False,False,True,False,False,2,False,False,True,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,3793820000.0,64.40083400520814,37100000.0,0.18960244648318042,0.0
109.0,1,149900000.0,54500000.0,1,2011,0,False,False,False,False,False,False,True,False,2,False,False,True,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,178800000.0,548278636.8,64.6,69850000.0,0.16666666666666666,0.0
116.0,0,212000000.0,73500000.0,1,2011,0,False,False,False,True,False,False,False,False,3,False,False,True,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,51800000.0,2825060712.0,43.5,72750000.0,0.2900552486187845,0.0
105.0,1,161800000.0,27000000.0,1,2011,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,87800000.0,3039964731.2,83.0,37200000.0,0.10655090765588003,0.0
118.0,1,87100000.0,40000000.0,1,2011,0,False,False,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,2908350936.0,64.40083400520814,13600000.0,0.15785319652722968,0.0
93.0,0,147300000.0,31900000.0,1,2011,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,9800000.0,2395382737.2,89.0,37600000.0,0.12588792423046566,0.0
108.0,1,5800000.0,20000000.0,1,2011,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,95600000.0,882805825.6,60.0,34400000.0,0.272108843537415,0.0
112.0,1,60100000.0,35000000.0,1,2011,0,False,False,False,False,False,False,False,True,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,84700000.0,889060000.0,48.5,30000000.0,0.7291666666666666,0.0
110.0,1,48100000.0,40000000.0,1,2011,0,False,False,False,False,False,False,False,True,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,1172005914.2,64.40083400520814,30000000.0,0.23809523809523808,0.0
106.0,1,47100000.0,18000000.0,1,2011,0,False,False,False,True,False,False,False,False,4,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,26000000.0,269613980.0,54.0,7100000.0,0.10714285714285714,0.0
111.0,1,97200000.0,40000000.0,1,2011,0,False,True,False,False,False,False,False,False,4,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,173000000.0,1573400355.2,54.44444444444444,33850000.0,0.11940298507462686,161800000.0
97.0,1,4600000.0,20000000.0,1,2011,0,False,True,False,False,False,False,False,False,4,False,False,True,False,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,7150000.0,0.05970149253731343,0.0
89.0,0,30900000.0,5000000.0,1,2011,0,False,False,False,False,False,False,True,False,4,True,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,1509962.0,0.05102040816326531,0.0
104.0,0,10700000.0,8000000.0,1,2011,0,False,False,False,False,False,False,True,False,4,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,13600000.0,0.0,62.0,17700000.0,0.19753086419753085,0.0
137.0,1,1046000000.0,378500000.0,1,2011,0,False,False,False,False,False,False,True,False,5,False,False,True,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,306800000.0,6468867673.6,67.66666666666667,108100000.0,0.9507661391610148,963400000.0
94.0,0,151700000.0,17000000.0,1,2011,0,False,False,False,True,False,False,False,False,5,False,False,True,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,96400000.0,4262049541.0,62.21052631578947,30000000.0,0.13911620294599017,0.0
87.0,1,78300000.0,60000000.0,1,2011,0,False,False,False,True,False,False,False,False,5,False,False,True,False,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,False,67900000.0,1047140000.0,31.0,42350000.0,0.4909983633387889,0.0
107.0,0,2000000.0,15000000.0,0,2011,0,False,True,False,False,False,False,False,False,5,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,17700000.0,0.12274959083469722,0.0
101.0,1,586800000.0,80000000.0,1,2011,0,False,False,False,False,False,False,False,True,5,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,469300000.0,2237831870.4,64.16666666666667,17700000.0,0.23654642223536368,469300000.0
120.0,1,30800000.0,13500000.0,0,2011,0,False,False,False,False,False,False,False,True,5,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,87200000.0,1195446318.8,87.5,7200000.0,0.039917208752217624,0.0
118.0,0,11647000.0,28000000.0,1,2011,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,527652978.0,64.40083400520814,7200000.0,0.08279124778237729,0.0
132.0,1,353600000.0,150000000.0,1,2011,0,True,False,False,False,False,False,False,False,5,False,False,True,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,137000000.0,2333383200.8,83.5,70600000.0,1.0,0.0
112.0,0,260100000.00000003,50000000.0,1,2011,0,False,False,True,False,False,False,False,False,6,False,False,True,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,309540000.0,64.40083400520814,73400000.0,0.7936507936507936,0.0
94.0,1,187400000.0,55000000.0,1,2011,0,True,False,False,False,False,False,False,False,6,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,164200000.0,3706348944.4,62.0,59900000.0,0.09734513274336283,0.0
98.0,0,209600000.0,36000000.0,1,2011,0,False,False,False,False,False,False,False,True,6,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,163700000.0,3351127614.0,47.0,17850000.0,0.4186046511627907,0.0
109.0,1,39700000.0,20000000.0,1,2011,0,True,False,False,False,False,False,False,False,7,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,92900000.0,691012502.8,63.0,30200000.0,0.23255813953488372,0.0
89.0,0,85600000.0,27000000.0,1,2011,0,False,True,False,False,False,False,False,False,7,False,True,False,False,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,False,197000000.0,1110165399.6,63.0,60700000.0,0.29347826086956524,197000000.0
92.0,1,157900000.0,40000000.0,1,2011,0,False,False,False,False,False,False,False,True,8,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,63840000.0,64.40083400520814,34400000.0,0.20618556701030927,0.0
112.0,0,75500000.0,52000000.0,1,2011,0,False,False,False,False,False,True,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,288500000.0,2892865256.8,59.25,18000000.0,0.26804123711340205,0.0
106.0,1,41000000.0,30000000.0,1,2011,0,False,False,False,False,False,False,True,False,8,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,33600000.0,2445166999.4,47.0,34650000.0,0.17045454545454544,0.0
100.0,1,15391296.0,3636887.0,0,2011,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,70900000.0,1.0,0.0
101.0,0,20400000.0,6500000.0,1,2011,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,639291108.6,64.40083400520814,7200000.0,0.025873736167502586,0.0
127.0,1,81200000.0,21000000.0,1,2011,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2932547708.0,64.40083400520814,39000000.0,0.04719949653870359,0.0
97.0,0,2500000.0,10000000.0,1,2011,0,False,False,False,True,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,54600000.0,794056379.6,46.0,18200000.0,0.022475950732715994,0.0
116.0,1,56400000.0,70000000.0,1,2011,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3763498163.9999995,64.40083400520814,70700000.0,0.15733165512901195,0.0
110.0,1,4300000.0,15000000.0,1,2011,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,82400000.0,73192451.0,75.33333333333333,7200000.0,0.09174311926605505,0.0
105.0,0,82100000.0,35000000.0,1,2011,0,False,False,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,236400000.0,2787732080.8,73.75,70600000.0,0.21406727828746178,0.0
85.0,0,2140476.0,20000000.0,1,2011,0,False,False,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,0.0,277860000.0,64.40083400520814,39000000.0,0.3508771929824561,0.0
102.0,1,160100000.0,45000000.0,1,2011,0,False,False,False,False,False,True,False,False,10,False,True,False,False,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,29100000.0,1396139015.0,63.666666666666664,18000000.0,0.40358744394618834,160500000.0
92.0,0,9600.0,7000000.0,1,2011,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1256683919.2,64.40083400520814,39000000.0,0.038461538461538464,0.0
91.0,0,149000000.0,79000000.0,1,2011,0,False,False,False,True,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,272200000.0,4087008169.4,61.166666666666664,18150000.0,0.20308483290488433,0.0
95.0,0,66500000.0,30000000.0,1,2011,0,False,False,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,True,0.0,449353039.6,64.40083400520814,33850000.0,0.75,0.0
124.0,1,120100000.0,50000000.0,1,2011,0,True,False,False,False,False,False,False,False,12,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,273600000.0,5324863842.8,76.4,62400000.0,0.11389521640091116,0.0
127.0,0,1100000.0,13000000.0,0,2011,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,0.0,0.0,64.40083400520814,7200000.0,0.1480637813211845,0.0
104.0,0,115900000.0,13000000.0,1,2011,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,694600000.0,2477091656.0,66.0,15350000.0,1.0,0.0
90.0,0,592116.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,10360000.0,64.40083400520814,38000000.0,0.04671587405400355,0.0
94.0,0,46021.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,362139489.0,64.40083400520814,18250000.0,0.04671587405400355,0.0
81.0,0,499725.0,500000.0,1,2012,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,448088024.6,64.40083400520814,7224245.0,0.0015571958018001184,0.0
107.0,1,24700000.0,40000000.0,1,2012,0,False,False,False,False,False,True,False,False,2,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,178900000.0,202505563.6,55.4,115100000.0,1.0,0.0
122.0,1,96100000.0,12000000.0,1,2012,0,False,False,False,True,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,333500000.0,609780998.0,50.25,31000000.0,0.03813155386081983,0.0
102.0,1,540152.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,310700000.0,564487468.8,46.166666666666664,17850000.0,0.375,0.0
88.0,0,102700000.0,12000000.0,1,2012,0,False,False,False,False,False,False,False,True,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,17800000.0,0.3,0.0
91.0,0,22000000.0,40000000.0,1,2012,0,False,False,True,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,159000000.0,3229182769.4,53.875,17850000.0,0.5797101449275363,0.0
109.0,1,201600000.0,48350000.0,1,2012,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,243000000.0,896519203.0,59.0,17900000.0,0.36531922931620703,0.0
113.0,1,235000000.0,50000000.0,1,2012,0,False,False,False,False,False,True,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,43400000.0,1442460848.8,60.0,17900000.0,0.15748031496062992,0.0
124.0,0,403400000.0,125000000.0,1,2012,0,True,False,False,False,False,False,False,False,4,False,False,False,True,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,465400000.0,1517525679.2,69.76923076923077,78100000.0,0.33112582781456956,0.0
92.0,1,54800000.0,30000000.0,1,2012,0,True,False,False,False,False,False,False,False,4,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,247300000.0,160460000.0,52.857142857142854,18000000.0,0.07947019867549669,0.0
94.0,0,1900000.0,12000000.0,1,2012,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,7380000.0,64.40083400520814,37200000.0,0.09577015163607343,0.0
87.0,0,455754.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,1458043776.0,64.40083400520814,31000000.0,0.17045454545454544,0.0
82.0,1,8500000.0,7500000.0,1,2012,0,False,True,False,False,False,False,False,False,5,False,False,False,True,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,222560000.0,64.40083400520814,34900000.0,0.047619047619047616,83100000.0
110.0,1,84400000.0,35000000.0,1,2012,0,False,False,False,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,123300000.0,3781026073.2,63.0,18100000.0,0.06157635467980296,0.0
97.0,1,37900000.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,15300000.0,4838170997.2,75.0,13900000.0,0.23809523809523808,0.0
114.0,0,12600000.0,16000000.0,1,2012,0,False,False,False,False,False,False,True,False,6,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1374447955.2,64.40083400520814,7264970.0,0.043272481406355645,0.0
123.0,1,59400000.0,75000000.0,1,2012,0,False,False,False,False,False,False,False,True,6,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,212900000.0,2124025170.6,62.857142857142854,31700000.0,0.2028397565922921,0.0
105.0,1,116400000.0,84250000.0,1,2012,0,True,False,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,342500000.0,797977359.8,68.5,74050000.0,0.7203933304831125,0.0
89.0,1,197857.0,2700000.0,1,2012,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,13850000.0,0.023086789226165028,0.0
88.0,0,879700000.0,95000000.0,1,2012,0,True,False,False,False,False,False,False,False,7,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,1038592195.2,64.40083400520814,64950000.0,0.7169811320754716,886700000.0
100.0,0,114300000.0,30000000.0,1,2012,0,False,False,False,True,False,False,False,False,8,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,326700000.0,6164415889.6,54.5,18400000.0,1.0,0.0
130.0,1,68900000.0,40600000.0,1,2012,0,False,False,False,False,False,True,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,False,131000000.0,3798340000.0,72.75,31000000.0,0.06315134546585784,0.0
104.0,0,2600000.0,20000000.0,1,2012,0,False,False,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,47800000.0,159847865.6,58.0,18300000.0,0.031109037175299423,0.0
97.0,0,14752.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,292022907.6,64.40083400520814,35250000.0,0.02333177788147457,0.0
110.0,0,33000000.0,14250000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,34500000.0,3991872558.2,87.0,18200000.0,0.02216518898740084,0.0
91.0,1,376100000.0,45000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,63400000.0,3950059295.2,67.0,74150000.0,0.0699953336444237,0.0
140.0,0,47100000.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,16600000.000000002,3546868926.4,77.0,13850000.0,0.02333177788147457,0.0
101.0,0,413733.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,12838518.2,64.40083400520814,18300000.0,0.02333177788147457,0.0
98.0,1,59500000.0,11000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,150509305.6,64.40083400520814,18300000.0,0.017109970446414685,0.0
113.0,0,198100000.0,45000000.0,1,2012,0,False,False,False,False,False,False,False,True,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,0.0,5477663252.0,64.40083400520814,7264970.0,0.0699953336444237,0.0
89.0,0,294696.0,2000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,34400000.0,0.021621621621621623,0.0
85.0,0,1600000.0,2000000.0,1,2012,0,False,False,False,False,False,False,False,False,9,False,False,False,True,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,214000000.0,0.0,54.214285714285715,33850000.0,0.021621621621621623,0.0
106.0,0,5750.0,15000000.0,1,2012,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,18476.0,1182357041.8,59.0,37100000.0,0.10312822275696115,0.0
